Player_ID,Kit,Name,Position,Weight,Height,College,Date of Birth,Drafted,Season,TeamID
Player_1838,74,Chaz Green,T,318,6'5  ,Florida,04-08-92,Dallas Cowboys / 3rd / 91st pick /2015,2021,12
Player_1839,53,Kendrick Green,C,315,6'4  ,Illinois,12-22-98,Pittsburgh Steelers / 3rd / 87th pick /2021,2021,12
Player_1840,23,Joe Haden,LCB,195,5'11  ,Florida,4-14-89,Cleveland Browns / 1st / 7th pick /2010,2021,12
Player_1841,71,Joe Haeg,T,298,6'6  ,North Dakota St.,03-11-93,Indianapolis Colts / 5th / 155th pick /2016,2021,12
Player_1842,22,Najee Harris,RB,242,6'1  ,Alabama,03-09-98,Pittsburgh Steelers / 1st / 24th pick /2021,2021,12
Player_1843,6,Pressley Harvin III,P,255,6'1  ,Georgia Tech,9-17-98,Pittsburgh Steelers / 7th / 254th pick /2021,2021,12
Player_1844,60,J.C. Hassenauer,C,295,6'2  ,Alabama,9-15-95,,2021,12
Player_1845,97,Cameron Heyward,RDE,295,6'5  ,Ohio St.,05-06-89,Pittsburgh Steelers / 1st / 31st pick /2011,2021,12
Player_1846,56,Alex Highsmith,ROLB,242,6'4  ,Charlotte,08-07-97,Pittsburgh Steelers / 3rd / 102nd pick /2020,2021,12
Player_1847,8,Melvin Ingram,DE,247,6'2  ,South Carolina,4-26-89,San Diego Chargers / 1st / 18th pick /2012,2021,12
Player_1848,45,Buddy Johnson,LB,240,6'2  ,Texas A&M,2-27-99,Pittsburgh Steelers / 4th / 140th pick /2021,2021,12
Player_1849,18,Diontae Johnson,WR,183,5'10  ,Toledo,07-05-96,Pittsburgh Steelers / 3rd / 66th pick /2019,2021,12
Player_1850,40,Jamir Jones,LB,255,6'3  ,Notre Dame,6-14-98,,2021,12
Player_1851,30,Karl Joseph,DB,200,5'10  ,West Virginia,09-08-93,Oakland Raiders / 1st / 14th pick /2016,2021,12
Player_1852,28,Miles Killebrew,DB,222,6'2  ,Southern Utah,05-10-93,Detroit Lions / 4th / 111th pick /2016,2021,12
Player_1853,46,Christian Kuntz,LS,228,6'1  ,Duquesne,4-13-94,,2021,12
Player_1854,31,Justin Layne,DB,192,6'2  ,Michigan St.,01-12-98,Pittsburgh Steelers / 3rd / 83rd pick /2019,2021,12
Player_1855,77,John Leglue,LG,310,6'7  ,Tulane,4-17-96,,2021,12
Player_1856,92,Isaiahh Loudermilk,DT,293,6'7  ,Wisconsin,10-10-97,Pittsburgh Steelers / 5th / 156th pick /2021,2021,12
Player_1857,35,Arthur Maulet,DB,190,5'9  ,Memphis,7-13-93,,2021,12
Player_1858,14,Ray-Ray McCloud,WR,190,5'9  ,Clemson,10-15-96,Buffalo Bills / 6th / 187th pick /2018,2021,12
Player_1859,26,Anthony McFarland Jr.,RB,193,5'8  ,Maryland,03-04-99,Pittsburgh Steelers / 4th / 124th pick /2020,2021,12
Player_1860,17,Anthony Miller,WR,199,5'11  ,Memphis,10-09-94,Chicago Bears / 2nd / 51st pick /2018,2021,12
Player_1861,99,Henry Mondeaux,DT,280,6'4  ,Oregon,9-19-95,,2021,12
Player_1862,65,Dan Moore,LT,315,6'5  ,Texas A&M,9-28-98,Pittsburgh Steelers / 4th / 128th pick /2021,2021,12
Player_1863,21,Tre Norwood,DB,194,6'1  ,Oklahoma,4-19-99,Pittsburgh Steelers / 7th / 245th pick /2021,2021,12
Player_1864,76,Chukwuma Okorafor,RT,320,6'6  ,Western Michigan,08-08-97,Pittsburgh Steelers / 3rd / 92nd pick /2018,2021,12
Player_1865,42,James Pierre,CB,185,6'2  ,Florida Atlantic,9-16-96,,2021,12
Player_1866,87,Kevin Rader,TE,250,6'4  ,Youngstown St.,4-26-95,,2021,12
Player_1867,7,Ben Roethlisberger,QB,240,6'5  ,Miami (OH),03-02-82,Pittsburgh Steelers / 1st / 11th pick /2004,2021,12
Player_1868,2,Mason Rudolph,QB,235,6'5  ,Oklahoma St.,7-17-95,Pittsburgh Steelers / 3rd / 76th pick /2018,2021,12
Player_1869,30,Tegray Scales,LB,227,6'1  ,Indiana,05-10-96,,2021,12
Player_1870,45,Joe Schobert,LILB,240,6'1  ,Wisconsin,11-06-93,Cleveland Browns / 4th / 99th pick /2016,2021,12
Player_1871,50,Delontae Scott,DE,250,6'5  ,SMU,1-21-97,,2021,12
Player_1872,38,John Simon,DE,260,6'2  ,Ohio St.,10-14-90,Baltimore Ravens / 4th / 129th pick /2013,2021,12
Player_1873,82,Steven Sims,WR,176,5'10  ,Kansas,3-31-97,,2021,12
Player_1874,19,JuJu Smith-Schuster,WR,215,6'1  ,USC,11-22-96,Pittsburgh Steelers / 2nd / 62nd pick /2017,2021,12
Player_1875,24,Benny Snell Jr.,RB,224,5'10  ,Kentucky,2-26-98,Pittsburgh Steelers / 4th / 122nd pick /2019,2021,12
Player_1876,41,Robert Spillane,LB,229,6'1  ,Western Michigan,12-14-95,,2021,12
Player_1877,20,Cameron Sutton,RCB,180,5'11  ,Tennessee,2-27-95,Pittsburgh Steelers / 3rd / 94th pick /2017,2021,12
Player_1878,51,Trai Turner,RG,320,6'3  ,LSU,6-14-93,Carolina Panthers / 3rd / 92nd pick /2014,2021,12
Player_1879,48,Derrek Tuszka,DE,251,6'4  ,North Dakota St.,07-11-96,Denver Broncos / 7th / 254th pick /2020,2021,12
Player_1880,10,Corliss Waitman,P,210,6'2  ,South Alabama,7-21-95,,2021,12
Player_1881,13,James Washington,WR,213,5'11  ,Oklahoma St.,04-02-96,Pittsburgh Steelers / 2nd / 60th pick /2018,2021,12
Player_1882,44,Derek Watt,RB,234,6'2  ,Wisconsin,11-07-92,San Diego Chargers / 6th / 198th pick /2016,2021,12
Player_1883,90,T.J. Watt,LOLB,252,6'4  ,Wisconsin,10-11-94,Pittsburgh Steelers / 1st / 30th pick /2017,2021,12
Player_1884,15,Cody White,WR,210,6'3  ,Michigan St.,11-28-98,,2021,12
Player_1885,25,Ahkello Witherspoon,DB,195,6'2  ,Colorado,3-21-95,San Francisco 49ers / 3rd / 66th pick /2017,2021,12
Player_1886,95,Chris Wormley,LDE,300,6'5  ,Michigan,10-25-93,Baltimore Ravens / 3rd / 74th pick /2017,2021,12
Player_1887,76,Oday Aboushi,RG,308,6'5  ,Virginia,06-05-91,New York Jets / 5th / 141st pick /2013,2021,8
Player_1888,24,Nasir Adderley,FS,206,6'1  ,Delaware,5-31-97,Los Angeles Chargers / 2nd / 60th pick /2019,2021,8
Player_1889,13,Keenan Allen,WR,211,6'2  ,California,4-27-92,San Diego Chargers / 3rd / 76th pick /2013,2021,8
Player_1890,82,Stephen Anderson,TE,230,6'3  ,California,1-30-93,,2021,8
Player_1891,83,Michael Bandy,WR,190,5'10  ,San Diego,12-05-97,,2021,8
Player_1892,90,Eric Banks,DE,274,6'5  ,Texas-San Antonio,1-30-98,,2021,8
Player_1893,39,Essang Bassey,CB,190,5'10  ,Wake Forest,08-12-98,,2021,8
Player_1894,97,Joey Bosa,LOLB,280,6'5  ,Ohio St.,07-11-95,San Diego Chargers / 1st / 3rd pick /2016,2021,8
Player_1895,34,Darius Bradwell,FB,230,6'1  ,Tulane,5-15-97,,2021,8
Player_1896,90,Andrew Brown,DT,290,6'3  ,Virginia,12-30-95,Cincinnati Bengals / 5th / 158th pick /2018,2021,8
Player_1897,75,Bryan Bulaga,T,314,6'5  ,Iowa,3-21-89,Green Bay Packers / 1st / 23rd pick /2010,2021,8
Player_1898,20,Tevaughn Campbell,RCB,200,6'1  ,Regina,6-14-93,,2021,8
Player_1899,50,Cole Christiansen,LB,230,6'1  ,Army,7-30-97,,2021,8
Player_1900,87,Jared Cook,TE,246,6'5  ,South Carolina,04-07-87,Tennessee Titans / 3rd / 89th pick /2009,2021,8
Player_1901,95,Christian Covington,DT,289,6'2  ,Rice,10-16-93,Houston Texans / 6th / 216th pick /2015,2021,8
Player_1902,4,Chase Daniel,QB,218,6'1  ,Missouri,10-07-86,,2021,8
Player_1903,43,Michael Davis,LCB,196,6'2  ,BYU,01-06-95,,2021,8
Player_1904,46,Ben DeLuca,DB,202,6'1  ,Charlotte,04-09-98,,2021,8
Player_1905,51,Emeke Egbule,LB,245,6'2  ,Houston,10-13-96,Los Angeles Chargers / 6th / 200th pick /2019,2021,8
Player_1906,30,Austin Ekeler,RB,200,5'10  ,Western St. (CO),5-17-95,,2021,8
Player_1907,52,Kyler Fackrell,LB,245,6'5  ,Utah St.,11-25-91,Green Bay Packers / 3rd / 88th pick /2016,2021,8
Player_1908,96,Breiden Fehoko,DT,300,6'3  ,"Texas Tech,LSU",10-15-96,,2021,8
Player_1909,71,Matt Feiler,LG,330,6'6  ,Bloomsburg,07-07-92,,2021,8
Player_1910,80,Maurice Ffrench,WR,200,5'11  ,Pittsburgh,01-01-98,,2021,8
Player_1911,92,Joe Gaziano,DE,280,6'4  ,Northwestern,9-27-96,,2021,8
Player_1912,32,Alohi Gilman,S,201,5'10  ,"Navy,Notre Dame",9-17-97,Los Angeles Chargers / 6th / 186th pick /2020,2021,8
Player_1913,15,Jalen Guyton,WR,212,6'1  ,North Texas,06-07-97,,2021,8
Player_1914,37,Kemon Hall,DB,190,5'11  ,North Texas,06-02-97,,2021,8
Player_1915,25,Chris Harris Jr.,DB,199,5'10  ,Kansas,6-18-89,,2021,8
Player_1916,28,Davontae Harris,DB,200,5'11  ,Illinois St.,1-21-95,Cincinnati Bengals / 5th / 151st pick /2018,2021,8
Player_1917,10,Justin Herbert,QB,236,6'6  ,Oregon,03-10-98,Los Angeles Chargers / 1st / 6th pick /2020,2021,8
Player_1918,84,K.J. Hill,CB,196,6'1  ,Ohio St.,9-15-97,Los Angeles Chargers / 7th / 220th pick /2020,2021,8
Player_1919,6,Dustin Hopkins,K,193,6'2  ,Florida St.,10-01-90,Buffalo Bills / 6th / 177th pick /2013,2021,8
Player_1920,22,Justin Jackson,RB,200,6'1  ,Northwestern,4-22-96,Los Angeles Chargers / 7th / 251st pick /2018,2021,8
Player_1921,64,Brenden Jaimes,T,300,6'5  ,Nebraska,5-28-99,Los Angeles Chargers / 5th / 159th pick /2021,2021,8
Player_1922,3,Derwin James,SS,215,6'2  ,Florida St.,08-03-96,Los Angeles Chargers / 1st / 17th pick /2018,2021,8
Player_1923,93,Justin Jones,RDE,309,6'3  ,North Carolina St.,8-28-96,Los Angeles Chargers / 3rd / 84th pick /2018,2021,8
Player_1924,98,Linval Joseph,NT,329,6'4  ,East Carolina,10-10-88,New York Giants / 2nd / 46th pick /2010,2021,8
Player_1925,47,Hunter Kampmoyer,TE,243,6'4  ,Oregon,02-06-98,,2021,8
Player_1926,68,Senio Kelemete,G,301,6'3  ,Washington,05-10-90,Arizona Cardinals / 5th / 151st pick /2012,2021,8
Player_1927,27,Joshua Kelley,RB,212,5'11  ,"UC Davis,UCLA",11-20-97,Los Angeles Chargers / 4th / 112th pick /2020,2021,8
Player_1928,63,Corey Linsley,C,301,6'3  ,Ohio St.,7-27-91,Green Bay Packers / 5th / 161st pick /2014,2021,8
Player_1929,1,Ty Long,P,205,6'2  ,Ala-Birmingham,04-06-93,,2021,8
Player_1930,36,Trey Marshall,DB,207,6'1  ,Florida St.,2-13-96,,2021,8
Player_1931,88,Tre\' McKitty,TE,246,6'4  ,"Florida St.,Georgia",01-12-99,Los Angeles Chargers / 3rd / 97th pick /2021,2021,8
Player_1932,91,Forrest Merrill,DT,338,6'1  ,Arkansas St.,8-15-96,,2021,8
Player_1933,11,Jason Moore,WR,215,6'3  ,Findlay,6-23-95,,2021,8
Player_1934,9,Kenneth Murray,LILB/RILB,241,6'2  ,Oklahoma,11-16-98,Los Angeles Chargers / 1st / 23rd pick /2020,2021,8
Player_1935,40,Gabe Nabers,FB,235,6'3  ,Florida St.,11-05-97,,2021,8
Player_1936,31,Nick Niemann,LB,244,6'3  ,Iowa,12-02-97,Los Angeles Chargers / 6th / 185th pick /2021,2021,8
Player_1937,74,Storm Norton,RT,317,6'7  ,Toledo,5-16-94,,2021,8
Player_1938,42,Uchenna Nwosu,ROLB,251,6'2  ,USC,12-28-96,Los Angeles Chargers / 2nd / 48th pick /2018,2021,8
Player_1939,57,Amen Ogbongbemiga,LB,231,6'1  ,Oklahoma St.,09-04-98,,2021,8
Player_1940,54,Matt Overton,C,254,6'1  ,Western Washington,07-06-85,,2021,8
Player_1941,5,Josh Palmer,WR,210,6'1  ,Tennessee,9-22-99,Los Angeles Chargers / 3rd / 77th pick /2021,2021,8
Player_1942,89,Donald Parham,TE,237,6'8  ,Stetson,8-16-97,,2021,8
Player_1943,79,Trey Pipkins,T,307,6'6  ,Sioux Falls,09-05-96,Los Angeles Chargers / 3rd / 91st pick /2019,2021,8
Player_1944,61,Scott Quessenberry,G,310,6'3  ,UCLA,3-23-95,Los Angeles Chargers / 5th / 155th pick /2018,2021,8
Player_1945,7,Andre Roberts,WR,195,5'11  ,The Citadel,01-09-88,Arizona Cardinals / 3rd / 88th pick /2010,2021,8
Player_1946,35,Larry Rountree,RB,211,5'10  ,Missouri,2-13-99,Los Angeles Chargers / 6th / 198th pick /2021,2021,8
Player_1947,94,Chris Rumph,LB,244,6'2  ,Duke,10-19-98,Los Angeles Chargers / 4th / 118th pick /2021,2021,8
Player_1948,26,Asante Samuel Jr.,RCB,180,5'10  ,Florida St.,10-03-99,Los Angeles Chargers / 2nd / 47th pick /2021,2021,8
Player_1949,72,Michael Schofield,RG,301,6'6  ,Michigan,11-15-90,Denver Broncos / 3rd / 95th pick /2014,2021,8
Player_1950,70,Rashawn Slater,LT,315,6'4  ,Northwestern,3-26-99,Los Angeles Chargers / 1st / 13th pick /2021,2021,8
Player_1951,23,Ryan Smith,DB,190,5'11  ,North Carolina Central,09-07-93,Tampa Bay Buccaneers / 4th / 108th pick /2016,2021,8
Player_1952,38,Kiondre Thomas,CB,185,6'1  ,"Minnesota,Kansas St.",02-07-98,,2021,8
Player_1953,99,Jerry Tillery,LDE,295,6'6  ,Notre Dame,10-08-96,Los Angeles Chargers / 1st / 28th pick /2019,2021,8
Player_1954,49,Drue Tranquill,RILB,234,6'2  ,Notre Dame,8-15-95,Los Angeles Chargers / 4th / 130th pick /2019,2021,8
Player_1955,16,Tristan Vizcaino,K,205,6'2  ,Washington,7-31-96,,2021,8
Player_1956,29,Mark Webb,DB,207,6'1  ,Georgia,09-10-98,Los Angeles Chargers / 7th / 241st pick /2021,2021,8
Player_1957,44,Kyzir White,LILB,234,6'2  ,West Virginia,3-24-96,Los Angeles Chargers / 4th / 119th pick /2018,2021,8
Player_1958,81,Mike Williams,WR,218,6'4  ,Clemson,10-04-94,Los Angeles Chargers / 1st / 7th pick /2017,2021,8
Player_1959,53,Tyrell Adams,LB,230,6'2  ,West Georgia,04-11-92,,2021,23
Player_1960,11,Brandon Aiyuk,WR,200,6'1  ,Arizona St.,3-17-98,San Francisco 49ers / 1st / 25th pick /2020,2021,23
Player_1961,51,Azeez Al-Shaair,LLB,228,6'2  ,Florida Atlantic,08-04-97,,2021,23
Player_1962,91,Arik Armstead,LDT/LDE,290,6'7  ,Oregon,11-15-93,San Francisco 49ers / 1st / 17th pick /2015,2021,23
Player_1963,62,Aaron Banks,G,325,6'5  ,Notre Dame,09-03-97,San Francisco 49ers / 2nd / 48th pick /2021,2021,23
Player_1964,17,Travis Benjamin,WR,175,5'10  ,Miami (FL),12-29-89,Cleveland Browns / 4th / 100th pick /2012,2021,23
Player_1965,97,Nick Bosa,RDE/LDE,266,6'4  ,Ohio St.,10-23-97,San Francisco 49ers / 1st / 2nd pick /2019,2021,23
Player_1966,64,Jake Brendel,C,299,6'4  ,UCLA,09-10-92,,2021,23
Player_1967,60,Daniel Brunskill,RG,300,6'5  ,San Diego St.,1-27-94,,2021,23
Player_1968,40,Trenton Cannon,RB,185,5'11  ,Virginia St.,7-23-94,New York Jets / 6th / 204th pick /2018,2021,23
Player_1969,66,Tom Compton,RT,315,6'6  ,South Dakota,05-10-89,Washington Redskins / 6th / 193rd pick /2012,2021,23
Player_1970,13,River Cracraft,WR,198,6'1  ,Washington St.,11-01-94,,2021,23
Player_1971,43,Darqueze Dennard,DB,205,5'11  ,Michigan St.,10-10-91,Cincinnati Bengals / 1st / 24th pick /2014,2021,23
Player_1972,82,Ross Dwelley,TE,235,6'5  ,San Diego,1-26-95,,2021,23
Player_1973,56,Samson Ebukam,LDE/RDE,245,6'3  ,Eastern Washington,05-09-95,Los Angeles Rams / 4th / 125th pick /2017,2021,23
Player_1974,45,Demetrius Flannigan-Fowles,DB,223,6'2  ,Arizona,09-04-96,,2021,23
Player_1975,55,Dee Ford,LB,252,6'2  ,Auburn,3-19-91,Kansas City Chiefs / 1st / 23rd pick /2014,2021,23
Player_1976,10,Jimmy Garoppolo,QB,225,6'2  ,Eastern Illinois,11-02-91,New England Patriots / 2nd / 62nd pick /2014,2021,23
Player_1977,90,Kevin Givens,DT,285,6'1  ,Penn St.,03-01-97,,2021,23
Player_1978,9,Robbie Gould,K,190,6'1  ,Penn St.,12-06-82,,2021,23
Player_1979,57,Dre Greenlaw,LB,230,6'1  ,Arkansas,5-27-97,San Francisco 49ers / 5th / 148th pick /2019,2021,23
Player_1980,26,Davontae Harris,DB,200,5'11  ,Illinois St.,1-21-95,Cincinnati Bengals / 5th / 151st pick /2018,2021,23
Player_1981,36,Marcell Harris,RLB,215,6'1  ,Florida,06-09-94,San Francisco 49ers / 6th / 184th pick /2018,2021,23
Player_1982,23,Jamycal Hasty,RB,205,5'8  ,Baylor,09-12-96,,2021,23
Player_1983,35,Brian Hill,RB,219,6'1  ,Wyoming,11-09-95,Atlanta Falcons / 5th / 156th pick /2017,2021,23
Player_1984,84,Tanner Hudson,TE,239,6'5  ,Southern Arkansas,11-12-94,,2021,23
Player_1985,29,Talanoa Hufanga,DB,200,6'1  ,USC,02-01-00,San Francisco 49ers / 5th / 180th pick /2021,2021,23
Player_1986,96,Maurice Hurst Jr.,DT,290,6'2  ,Michigan,05-09-95,Oakland Raiders / 5th / 140th pick /2018,2021,23
Player_1987,25,Tony Jefferson,DB,211,5'11  ,Oklahoma,1-27-92,,2021,23
Player_1988,15,Jauan Jennings,WR,212,6'3  ,Tennessee,07-10-97,San Francisco 49ers / 7th / 217th pick /2020,2021,23
Player_1989,27,Dontae Johnson,DB,200,6'2  ,North Carolina St.,12-01-91,San Francisco 49ers / 4th / 129th pick /2014,2021,23
Player_1990,48,Kerryon Johnson,RB,211,5'11  ,Auburn,6-30-97,Detroit Lions / 2nd / 43rd pick /2018,2021,23
Player_1991,93,D.J. Jones,RDT,305,6'1  ,"East Mississippi CC,Mississippi",1-19-95,San Francisco 49ers / 6th / 198th pick /2017,2021,23
Player_1992,44,Kyle Juszczyk,FB,235,6'2  ,Harvard,4-23-91,Baltimore Ravens / 4th / 130th pick /2013,2021,23
Player_1993,92,Zach Kerr,DT,334,6'2  ,Delaware,8-29-90,,2021,23
Player_1994,98,Arden Key,DE,240,6'5  ,LSU,05-03-96,Oakland Raiders / 3rd / 87th pick /2018,2021,23
Player_1995,99,Javon Kinlaw,DT,319,6'5  ,South Carolina,10-03-97,San Francisco 49ers / 1st / 14th pick /2020,2021,23
Player_1996,13,Dre Kirkpatrick,DB,190,6'2  ,Alabama,10-26-89,Cincinnati Bengals / 1st / 17th pick /2012,2021,23
Player_1997,85,George Kittle,TE,250,6'4  ,Iowa,10-09-93,San Francisco 49ers / 5th / 146th pick /2017,2021,23
Player_1998,5,Trey Lance,QB,226,6'4  ,North Dakota St.,05-09-00,San Francisco 49ers / 1st / 3rd pick /2021,2021,23
Player_1999,38,Deommodore Lenoir,DB,200,5'10  ,Oregon,10-06-99,San Francisco 49ers / 5th / 172nd pick /2021,2021,23
Player_2000,50,Alex Mack,C,311,6'4  ,California,11-19-85,Cleveland Browns / 1st / 21st pick /2009,2021,23
Player_2001,59,Justin March,LB,222,6'1  ,Akron,07-05-93,,2021,23
Player_2002,88,Jordan Matthews,WR,215,6'3  ,Vanderbilt,7-16-92,Philadelphia Eagles / 2nd / 42nd pick /2014,2021,23
Player_2003,69,Mike McGlinchey,RT,315,6'8  ,Notre Dame,01-12-95,San Francisco 49ers / 1st / 9th pick /2018,2021,23
Player_2004,68,Colton McKivitz,T,301,6'6  ,West Virginia,08-09-96,San Francisco 49ers / 5th / 153rd pick /2020,2021,23
Player_2005,25,Elijah Mitchell,RB,200,5'10  ,Louisiana,05-02-98,San Francisco 49ers / 6th / 194th pick /2021,2021,23
Player_2006,76,Jaylon Moore,T,311,6'4  ,Western Michigan,01-09-98,San Francisco 49ers / 5th / 155th pick /2021,2021,23
Player_2007,4,Emmanuel Moseley,LCB,195,5'11  ,Tennessee,3-25-96,,2021,23
Player_2008,31,Raheem Mostert,RB,205,5'10  ,Purdue,04-09-92,,2021,23
Player_2009,43,Kai Nacua,DB,205,6'1  ,BYU,03-03-95,,2021,23
Player_2010,26,Josh Norman,RCB,195,6'1  ,Coastal Carolina,12-15-87,Carolina Panthers / 5th / 143rd pick /2012,2021,23
Player_2011,53,Mark Nzeocha,LB,240,6'3  ,Wyoming,1-19-90,Dallas Cowboys / 7th / 236th pick /2015,2021,23
Player_2012,92,Charles Omenihu,DE,280,6'5  ,Texas,8-20-97,Houston Texans / 5th / 161st pick /2019,2021,23
Player_2013,31,Jacques Patrick,RB,239,6'2  ,Florida St.,01-07-97,,2021,23
Player_2014,46,Taybor Pepper,LS,245,6'4  ,Michigan St.,5-28-94,,2021,23
Player_2015,59,Curtis Robinson,LB,235,6'3  ,Stanford,06-02-98,,2021,23
Player_2016,19,Deebo Samuel,WR,215,6'1  ,South Carolina,1-15-96,San Francisco 49ers / 2nd / 36th pick /2019,2021,23
Player_2017,18,Mohamed Sanu,WR,210,6'2  ,Rutgers,8-23-89,Cincinnati Bengals / 3rd / 83rd pick /2012,2021,23
Player_2018,28,Trey Sermon,RB,215,6'1  ,"Oklahoma,Ohio St.",1-30-99,San Francisco 49ers / 3rd / 88th pick /2021,2021,23
Player_2019,81,Trent Sherfield,WR,205,6'1  ,Vanderbilt,2-26-96,,2021,23
Player_2020,41,Buster Skrine,DB,187,5'9  ,Chattanooga,4-26-89,Cleveland Browns / 5th / 137th pick /2011,2021,23
Player_2021,14,Joey Slye,K,213,5'11  ,Virginia Tech,04-10-96,,2021,23
Player_2022,47,Saivion Smith,DB,200,6'1  ,"Mississippi Gulf Coast CC,Alabama",11-05-97,,2021,23
Player_2023,95,Kentavius Street,DE,287,6'2  ,North Carolina St.,05-08-96,San Francisco 49ers / 4th / 128th pick /2018,2021,23
Player_2024,26,Jaquiski Tartt,SS,215,6'1  ,Samford,2-18-92,San Francisco 49ers / 2nd / 46th pick /2015,2021,23
Player_2025,20,Ambry Thomas,LCB,190,6'1  ,Michigan,09-09-99,San Francisco 49ers / 3rd / 102nd pick /2021,2021,23
Player_2026,75,Laken Tomlinson,LG,323,6'3  ,Duke,02-09-92,Detroit Lions / 1st / 28th pick /2015,2021,23
Player_2027,2,Jason Verrett,DB,188,5'10  ,TCU,6-18-91,San Diego Chargers / 1st / 25th pick /2014,2021,23
Player_2028,1,Jimmie Ward,FS,195,5'11  ,Northern Illinois,7-18-91,San Francisco 49ers / 1st / 30th pick /2014,2021,23
Player_2029,54,Fred Warner,MLB,230,6'3  ,BYU,11-19-96,San Francisco 49ers / 3rd / 70th pick /2018,2021,23
Player_2030,24,K\'Waun Williams,DB,185,5'9  ,Pittsburgh,07-12-91,,2021,23
Player_2031,71,Trent Williams,LT,320,6'5  ,Oklahoma,7-19-88,Washington Redskins / 1st / 4th pick /2010,2021,23
Player_2032,94,Jordan Willis,LB,270,6'4  ,Kansas St.,05-02-95,Cincinnati Bengals / 3rd / 73rd pick /2017,2021,23
Player_2033,30,Jarrod Wilson,DB,209,6'1  ,Michigan,02-09-94,,2021,23
Player_2034,22,Jeff Wilson,RB,210,6'1  ,North Texas,11-16-95,,2021,23
Player_2035,32,Tavon Wilson,DB,208,6'1  ,Illinois,3-19-90,New England Patriots / 2nd / 48th pick /2012,2021,23
Player_2036,18,Mitch Wishnowsky,P,220,6'2  ,Utah,03-03-92,San Francisco 49ers / 4th / 110th pick /2019,2021,23
Player_2037,89,Charlie Woerner,TE,241,6'5  ,Georgia,10-16-97,San Francisco 49ers / 6th / 190th pick /2020,2021,23
Player_2038,33,Jamal Adams,SS,213,6'1  ,LSU,10-17-95,New York Jets / 1st / 6th pick /2017,2021,24
Player_2039,67,Myles Adams,DT,290,6'2  ,Rice,03-09-98,,2021,24
Player_2040,28,Ugo Amadi,DB,201,5'9  ,Oregon,5-16-97,Seattle Seahawks / 4th / 132nd pick /2019,2021,24
Player_2041,31,Blessuan Austin,DB,198,6'1  ,Rutgers,7-19-96,New York Jets / 6th / 196th pick /2019,2021,24
Player_2042,57,Cody Barton,LB,237,6'2  ,Utah,11-13-96,Seattle Seahawks / 3rd / 88th pick /2019,2021,24
Player_2043,44,Nick Bellore,LB,250,6'1  ,Central Michigan,05-12-89,,2021,24
Player_2044,27,Marquise Blair,DB,196,6'1  ,Utah,7-18-97,Seattle Seahawks / 2nd / 47th pick /2019,2021,24
Player_2045,56,Jordyn Brooks,RILB,240,6'1  ,Texas Tech,10-21-97,Seattle Seahawks / 1st / 27th pick /2020,2021,24
Player_2046,76,Duane Brown,LT,329,6'4  ,Virginia Tech,8-30-85,Houston Texans / 1st / 26th pick /2008,2021,24
Player_2047,22,Tre Brown,DB,185,5'10  ,Oklahoma,9-24-97,Seattle Seahawks / 4th / 137th pick /2021,2021,24
Player_2048,32,Chris Carson,RB,222,5'11  ,"Butler (KS),Oklahoma St.",9-16-94,Seattle Seahawks / 7th / 249th pick /2017,2021,24
Player_2049,91,L.J. Collier,DE,291,6'2  ,TCU,09-12-95,Seattle Seahawks / 1st / 29th pick /2019,2021,24
Player_2050,41,Alex Collins,RB,210,5'10  ,Arkansas,8-26-94,Seattle Seahawks / 5th / 171st pick /2016,2021,24
Player_2051,74,Jake Curhan,RT,316,6'6  ,California,02-09-98,,2021,24
Player_2052,31,DeeJay Dallas,RB,214,5'10  ,Miami (FL),9-16-98,Seattle Seahawks / 4th / 144th pick /2020,2021,24
Player_2053,4,Michael Dickson,K,208,6'2  ,Texas,01-04-96,Seattle Seahawks / 5th / 149th pick /2018,2021,24
Player_2054,6,Quandre Diggs,FS,197,5'9  ,Texas,1-22-93,Detroit Lions / 6th / 200th pick /2015,2021,24
Player_2055,89,Will Dissly,TE,265,6'4  ,Washington,07-08-96,Seattle Seahawks / 4th / 120th pick /2018,2021,24
Player_2056,13,Phillip Dorsett,WR,192,5'10  ,Miami (FL),01-05-93,Indianapolis Colts / 1st / 29th pick /2015,2021,24
Player_2057,8,Carlos Dunlap,DE,285,6'6  ,Florida,2-28-89,Cincinnati Bengals / 2nd / 54th pick /2010,2021,24
Player_2058,1,D\'Wayne Eskridge,WR,190,5'9  ,Western Michigan,3-23-97,Seattle Seahawks / 2nd / 56th pick /2021,2021,24
Player_2059,81,Gerald Everett,TE,250,6'3  ,South Alabama,6-25-94,Los Angeles Rams / 2nd / 44th pick /2017,2021,24
Player_2060,21,Tre Flowers,DB,200,6'3  ,Oklahoma St.,06-02-95,Seattle Seahawks / 5th / 146th pick /2018,2021,24
Player_2061,97,Poona Ford,NT,310,5'11  ,Texas,11-19-95,,2021,24
Player_2062,78,Stone Forsythe,T,307,6'8  ,Florida,12-29-97,Seattle Seahawks / 6th / 208th pick /2021,2021,24
Player_2063,13,Aaron Fuller,WR,188,5'11  ,Washington,9-30-97,,2021,24
Player_2064,61,Kyle Fuller,C,320,6'5  ,Baylor,03-04-94,Houston Texans / 7th / 243rd pick /2017,2021,24
Player_2065,94,Rasheem Green,LOLB,279,6'4  ,USC,5-15-97,Seattle Seahawks / 3rd / 79th pick /2018,2021,24
