PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,Season
Player_0789,54,Alim McNeill,21,NT,17,6,315,06-Feb,North Carolina St.,05-11-2000,Rook,3,Detroit Lions / 3rd / 72nd pick /2021,,2021
Player_0790,26,Ifeatu Melifonwu,22,DB,7,4,210,06-Mar,Syracuse,05-02-1999,Rook,1,Detroit Lions / 3rd / 101st pick /2021,,2021
Player_0791,38,C.J. Moore,26,DB,17,1,197,05-Nov,Mississippi,12/15/1995,2,1,,,2021
Player_0792,29,Parnell Motley,24,CB,1,0,175,6-0,Oklahoma,10/28/1997,1,0,,,2021
Player_0793,67,Matt Nelson,26,RT,13,11,315,06-Jul,Iowa,12/19/1995,1,5,,,2021
Player_0794,23,Jeff Okudah,22,CB,1,1,202,06-Jan,Ohio St.,02-02-1999,1,0,Detroit Lions / 1st / 3rd pick /2020,,2021
Player_0795,99,Julian Okwara,24,LB,13,1,239,06-Apr,Notre Dame,12/27/1997,1,2,Detroit Lions / 3rd / 67th pick /2020,,2021
Player_0796,95,Romeo Okwara,26,DE,4,4,255,06-Apr,Notre Dame,6/17/1995,5,2,,,2021
Player_0797,75,Levi Onwuzurike,23,DT,16,0,290,06-Mar,Washington,03-02-1998,Rook,1,Detroit Lions / 2nd / 41st pick /2021,,2021
Player_0798,24,Amani Oruwariye,25,RCB,14,14,200,06-Feb,Penn St.,02-09-1996,2,5,Detroit Lions / 5th / 146th pick /2019,,2021
Player_0799,41,AJ Parker,23,DB,13,7,178,05-Nov,Kansas St.,2/15/1998,Rook,2,,,2021
Player_0800,6,Riley Patterson,22,K,7,0,195,6-0,Memphis,09-07-1999,Rook,2,,,2021
Player_0801,98,John Penisini,24,DT,16,0,335,06-Feb,Utah,5/31/1997,1,1,Detroit Lions / 6th / 197th pick /2020,,2021
Player_0802,80,Jared Pinkney,24,TE,2,1,255,06-Apr,Vanderbilt,8/21/1997,Rook,0,,,2021
Player_0803,57,Anthony Pittman,25,LB,17,1,242,06-Mar,Wayne State (MI),11/24/1996,2,1,,,2021
Player_0804,27,Bobby Price,23,DB,15,2,205,06-Apr,Norfolk St.,4/25/1998,1,1,,,2021
Player_0805,77,Frank Ragnow,25,C,4,4,310,06-May,Arkansas,5/17/1996,3,2,Detroit Lions / 1st / 20th pick /2018,,2021
Player_0806,11,Kalif Raymond,27,WR,16,14,180,05-Aug,Holy Cross,08-08-1994,5,5,,,2021
Player_0807,44,Jalen Reeves-Maybin,26,RILB,15,11,226,06-Jan,Tennessee,1/31/1995,4,4,Detroit Lions / 4th / 124th pick /2017,,2021
Player_0808,46,Craig Reynolds,25,RB,5,2,216,05-Nov,Kutztown (PA),6/15/1996,2,2,,,2021
Player_0809,8,Josh Reynolds,26,WR,7,5,194,06-Mar,Texas A&M,2/16/1995,4,3,Los Angeles Rams / 4th / 117th pick /2017,,2021
Player_0810,1,Nickell Robey-Coleman,29,DB,1,0,180,05-Aug,USC,1/17/1992,8,0,,,2021
Player_0811,5,Aldrick Rosas,27,K,1,0,230,06-Mar,Southern Oregon,12/30/1994,4,0,,,2021
Player_0812,5,Ryan Santoso,26,P,3,0,258,06-May,Minnesota,8/26/1995,2,0,,,2021
Player_0813,4,Austin Seibert,25,K,6,0,211,05-Sep,Oklahoma,11/15/1996,2,1,Cleveland Browns / 5th / 170th pick /2019,,2021
Player_0814,58,Penei Sewell,21,RT/LT,16,16,335,06-May,Oregon,10-09-2000,Rook,7,Detroit Lions / 1st / 7th pick /2021,,2021
Player_0815,70,Dan Skipper,27,T,1,0,330,06-Sep,Arkansas,9/20/1994,4,0,,,2021
Player_0816,19,Saivion Smith,24,DB,2,0,200,06-Jan,"Mississippi Gulf Coast CC,Alabama",11-05-1997,1,0,,,2021
Player_0817,14,Amon-Ra St. Brown,22,WR,17,9,202,6-0,USC,10/24/1999,Rook,8,Detroit Lions / 4th / 112th pick /2021,,2021
Player_0818,71,Logan Stenberg,24,G,7,0,315,06-Jun,Kentucky,3/18/1997,1,0,Detroit Lions / 4th / 121st pick /2020,,2021
Player_0819,92,Kevin Strong,25,DT,1,0,295,06-Apr,Texas-San Antonio,08-05-1996,2,0,,,2021
Player_0820,32,D\'Andre Swift,22,RB,13,4,215,05-Sep,Georgia,1/14/1999,1,7,Detroit Lions / 2nd / 35th pick /2020,,2021
Player_0821,86,Ross Travis,28,LB,1,1,248,06-Jun,Penn St.,01-09-1993,5,0,,,2021
Player_0822,72,Halapoulivaati Vaitai,28,RG,15,15,322,06-Jun,TCU,6/16/1993,5,7,Philadelphia Eagles / 5th / 164th pick /2016,,2021
Player_0823,21,Tracy Walker,26,SS,15,15,206,06-Jan,Louisiana,02-01-1995,3,4,Detroit Lions / 3rd / 82nd pick /2018,,2021
Player_0824,30,Jamaal Williams,26,RB,13,11,224,6-0,BYU,04-03-1995,4,5,Green Bay Packers / 4th / 134th pick /2017,,2021
Player_0825,97,Nick Williams,31,RDE,17,17,310,06-Apr,Samford,2/21/1990,7,6,Pittsburgh Steelers / 7th / 223rd pick /2013,,2021
Player_0826,6,Tyrell Williams,29,WR,1,1,210,06-Apr,Western Oregon,02-12-1992,6,0,,,2021
Player_0827,51,Josh Woods,25,LB,12,1,230,06-Jan,Maryland,07-01-1996,2,1,,,2021
Player_0828,33,Daryl Worley,26,DB,3,0,210,06-Jan,West Virginia,2/22/1995,5,0,Carolina Panthers / 3rd / 77th pick /2016,,2021
Player_0829,89,Brock Wright,23,TE,10,5,250,06-May,Notre Dame,11/27/1998,Rook,1,,,2021
Player_0830,84,Shane Zylstra,25,TE,4,0,240,06-Apr,Minnesota St.,11/16/1996,Rook,0,,,2021
Player_0831,17,Davante Adams,29,WR,16,16,215,06-Jan,Fresno St.,12/24/1992,7,15,Green Bay Packers / 2nd / 53rd pick /2014,,2021
Player_0832,23,Jaire Alexander,24,DB,4,4,196,05-Oct,Louisville,02-09-1997,3,1,Green Bay Packers / 1st / 18th pick /2018,,2021
Player_0833,31,Adrian Amos,28,SS,17,17,218,6-0,Penn St.,4/29/1993,6,5,Chicago Bears / 5th / 142nd pick /2015,,2021
Player_0834,98,Abdullah Anderson,25,DE,3,0,295,06-Apr,Bucknell,1/24/1996,2,0,,,2021
Player_0835,69,David Bakhtiari,30,T,1,1,310,06-Apr,Colorado,9/30/1991,8,1,Green Bay Packers / 4th / 109th pick /2013,,2021
Player_0836,51,Krys Barnes,23,LILB,16,13,229,06-Feb,UCLA,04-02-1998,1,6,,,2021
Player_0837,6,Kurt Benkert,26,QB,1,0,215,06-Apr,Virginia,7/17/1995,Rook,0,,,2021
Player_0838,41,Henry Black,24,S,17,0,204,6-0,Baylor,01-03-1997,1,1,,,2021
Player_0839,7,Corey Bojorquez,25,P,17,0,217,6-0,"Cerritos (CA),New Mexico",9/13/1996,3,2,,,2021
Player_0840,64,Ben Braden,27,G,9,0,329,06-Jun,Michigan,03-09-1994,3,1,,,2021
Player_0841,43,Hunter Bradley,27,LS,8,0,241,06-Mar,Mississippi St.,5/21/1994,3,0,Green Bay Packers / 7th / 239th pick /2018,,2021
Player_0842,42,Oren Burks,26,LB,17,3,233,06-Mar,Vanderbilt,3/21/1995,3,2,Green Bay Packers / 3rd / 88th pick /2018,,2021
Player_0843,59,De\'Vondre Campbell,28,RILB,16,16,232,06-Mar,Minnesota,07-01-1993,5,14,Atlanta Falcons / 4th / 115th pick /2016,,2021
Player_0844,97,Kenny Clark,26,NT,16,16,314,06-Mar,UCLA,10-04-1995,5,9,Green Bay Packers / 1st / 27th pick /2016,,2021
Player_0845,18,Randall Cobb,31,WR,12,3,192,05-Oct,Kentucky,8/22/1990,10,4,Green Bay Packers / 2nd / 64th pick /2011,,2021
Player_0846,2,Mason Crosby,37,K,17,0,207,06-Jan,Colorado,09-03-1984,14,1,Green Bay Packers / 6th / 193rd pick /2007,,2021
Player_0847,49,Dominique Dafney,24,TE,10,2,243,06-Feb,"Iowa,Indiana St.",06-03-1997,1,0,,,2021
Player_0848,30,Shawn Davis,23,DB,1,0,206,6-0,Florida,12/24/1998,Rook,0,Indianapolis Colts / 5th / 165th pick /2021,,2021
Player_0849,84,Tyler Davis,24,TE,14,0,252,06-Apr,"Connecticut,Georgia Tech",04-02-1997,1,0,Jacksonville Jaguars / 6th / 206th pick /2020,,2021
Player_0850,81,Josiah Deguara,24,TE,16,2,238,06-Feb,Cincinnati,2/14/1997,1,2,Green Bay Packers / 3rd / 94th pick /2020,,2021
Player_0851,28,AJ Dillon,23,RB,17,2,247,6-0,Boston Col.,05-02-1998,1,9,Green Bay Packers / 2nd / 62nd pick /2020,,2021
Player_0852,29,Rasul Douglas,27,RCB,12,9,209,06-Feb,West Virginia,8/29/1994,4,4,Philadelphia Eagles / 3rd / 99th pick /2017,,2021
Player_0853,47,Joe Fortunato,27,WR,1,0,240,06-May,Delaware,04-07-1994,Rook,0,,,2021
Player_0854,38,Innis Gaines,23,S,1,0,202,06-Jan,TCU,8/29/1998,Rook,0,,,2021
Player_0855,40,Tipa Galeai,24,LB,7,0,235,06-May,"TCU,Utah St.",2/26/1997,1,1,,,2021
Player_0856,53,Jonathan Garvin,22,DE,16,1,257,06-Apr,Miami (FL),7/28/1999,1,1,Green Bay Packers / 7th / 242nd pick /2020,,2021
Player_0857,52,Rashan Gary,24,ROLB,16,16,277,06-May,Michigan,12-03-1997,2,7,Green Bay Packers / 1st / 12th pick /2019,,2021
Player_0858,54,Ladarius Hamilton,23,LB,6,0,261,06-Feb,North Texas,1/18/1998,Rook,0,,,2021
Player_0859,67,Jake Hanson,24,C,5,0,296,06-Apr,Oregon,4/29/1997,Rook,0,Green Bay Packers / 6th / 208th pick /2020,,2021
Player_0860,90,Jack Heflin,23,DT,4,0,304,06-Mar,"Northern Illinois,Iowa",03-08-1998,Rook,0,,,2021
Player_0861,32,Kylin Hill,23,RB,8,0,214,05-Oct,Mississippi St.,8/18/1998,Rook,0,Green Bay Packers / 7th / 256th pick /2021,,2021
Player_0862,22,Shemar Jean-Charles,23,DB,14,0,184,05-Oct,Appalachian St.,6/20/1998,Rook,1,Green Bay Packers / 5th / 178th pick /2021,,2021
Player_0863,74,Elgton Jenkins,26,LT,8,8,311,06-May,Mississippi St.,12/26/1995,2,5,Green Bay Packers / 2nd / 44th pick /2019,,2021
Player_0864,33,Aaron Jones,27,RB,15,15,208,05-Sep,Texas-El Paso,12-02-1994,4,9,Green Bay Packers / 5th / 182nd pick /2017,,2021
Player_0865,96,Kingsley Keke,25,RDE,12,8,288,06-Mar,Texas A&M,9/26/1996,2,3,Green Bay Packers / 5th / 150th pick /2019,,2021
Player_0866,79,Dennis Kelly,31,T,10,4,321,06-Aug,Purdue,1/16/1990,9,3,Philadelphia Eagles / 5th / 153rd pick /2012,,2021
Player_0867,20,Kevin King,26,RCB,10,6,200,06-Mar,Washington,05-05-1995,4,2,Green Bay Packers / 2nd / 33rd pick /2017,,2021
Player_0868,95,Tyler Lancaster,27,DT,16,3,313,06-Mar,Northwestern,11-04-1994,3,2,,,2021
Player_0869,13,Allen Lazard,26,WR,15,13,227,06-May,Iowa St.,12-11-1995,3,5,,,2021
Player_0870,89,Marcedes Lewis,37,TE,17,17,265,06-Jun,UCLA,5/19/1984,15,2,Jacksonville Jaguars / 1st / 28th pick /2006,,2021
Player_0871,10,Jordan Love,23,QB,6,1,219,06-Apr,Utah St.,11-02-1998,Rook,2,Green Bay Packers / 1st / 26th pick /2020,,2021
Player_0872,94,Dean Lowry,27,LDE,17,17,296,06-Jun,Northwestern,06-09-1994,5,7,Green Bay Packers / 4th / 137th pick /2016,,2021
Player_0873,58,Isaiah McDuffie,22,LB,13,0,227,06-Jan,Boston Col.,7/21/1999,Rook,1,Green Bay Packers / 6th / 220th pick /2021,,2021
Player_0874,50,Whitney Mercilus,31,DE,4,0,258,06-Apr,Illinois,7/21/1990,9,0,Houston Texans / 1st / 26th pick /2012,,2021
Player_0875,82,David Moore,26,WR,1,0,219,6-0,East Central (OK),1/15/1995,4,0,Seattle Seahawks / 7th / 226th pick /2017,,2021
Player_0876,71,Josh Myers,23,C,6,6,310,06-May,Ohio St.,7/16/1998,Rook,3,Green Bay Packers / 2nd / 62nd pick /2021,,2021
Player_0877,70,Royce Newman,24,RG,17,16,310,06-May,Mississippi,8/17/1997,Rook,8,Green Bay Packers / 4th / 142nd pick /2021,,2021
Player_0878,73,Yosh Nijman,25,LT,17,8,314,06-Jul,Virginia Tech,01-02-1996,1,6,,,2021
Player_0879,62,Lucas Patrick,28,C,17,13,313,06-Mar,Duke,7/30/1993,4,7,,,2021
Player_0880,47,Chauncey Rivers,24,DE,4,0,259,06-Feb,"Georgia,East Mississippi CC,Mississippi St.",06-12-1997,1,0,,,2021
Player_0881,12,Aaron Rodgers,38,QB,16,16,223,06-Feb,"Butte JC (CA),California",12-02-1983,16,15,Green Bay Packers / 1st / 24th pick /2005,,2021
Player_0882,8,Amari Rodgers,22,WR,16,1,212,05-Sep,Clemson,9/23/1999,Rook,1,Green Bay Packers / 3rd / 85th pick /2021,,2021
Player_0883,76,Jon Runyan Jr.,24,LG,17,16,307,06-Apr,Michigan,08-08-1997,1,8,Green Bay Packers / 6th / 192nd pick /2020,,2021
Player_0884,26,Darnell Savage Jr.,24,FS,17,17,198,05-Nov,Maryland,7/30/1997,2,5,Green Bay Packers / 1st / 21st pick /2019,,2021
Player_0885,36,Vernon Scott,24,S,3,0,202,06-Feb,TCU,09-11-1997,1,0,Green Bay Packers / 7th / 236th pick /2020,,2021
Player_0886,93,Tedarrell Slaton,24,DT,17,0,330,06-Apr,Florida,10-03-1997,Rook,1,Green Bay Packers / 5th / 173rd pick /2021,,2021
Player_0887,9,Jaylon Smith,26,LB,2,0,240,06-Feb,Notre Dame,6/14/1995,4,0,Dallas Cowboys / 2nd / 34th pick /2016,,2021
Player_0888,91,Preston Smith,29,LOLB,16,16,265,06-May,Mississippi St.,11/17/1992,6,7,Washington Redskins / 2nd / 38th pick /2015,,2021
Player_0889,55,Za\'Darius Smith,29,DE,1,0,275,06-Apr,"East Mississippi CC,Kentucky",09-08-1992,6,0,Baltimore Ravens / 4th / 122nd pick /2015,,2021
Player_0890,19,Equanimeous St. Brown,25,WR,13,2,214,06-May,Notre Dame,9/30/1996,3,1,Green Bay Packers / 6th / 207th pick /2018,,2021
Player_0891,21,Eric Stokes,22,LCB/RCB,16,14,194,6-0,Georgia,03-01-1999,Rook,4,Green Bay Packers / 1st / 29th pick /2021,,2021
Player_0892,39,Chandon Sullivan,25,DB,17,10,189,05-Nov,Georgia St.,08-07-1996,3,4,,,2021
Player_0893,44,Ty Summers,26,LB,14,0,241,06-Jan,TCU,12/31/1995,2,1,Green Bay Packers / 7th / 226th pick /2019,,2021
Player_0894,86,Malik Taylor,26,WR,10,0,220,06-Mar,Ferris St.,12/21/1995,1,0,,,2021
Player_0895,27,Patrick Taylor,23,RB,9,0,217,06-Feb,Memphis,4/29/1998,Rook,1,,,2021
Player_0896,85,Robert Tonyan,27,TE,8,5,240,06-May,Indiana St.,4/30/1994,3,2,,,2021
Player_0897,77,Billy Turner,30,RT,13,13,313,06-May,North Dakota St.,10/17/1991,7,8,Miami Dolphins / 3rd / 67th pick /2014,,2021
Player_0898,83,Marquez Valdes-Scantling,27,WR,11,7,206,06-Apr,"North Carolina St.,South Florida",10-10-1994,3,4,Green Bay Packers / 5th / 174th pick /2018,,2021
Player_0899,78,Cole Van Lanen,23,T,1,0,312,06-Apr,Wisconsin,4/23/1998,Rook,0,Green Bay Packers / 6th / 214th pick /2021,,2021
Player_0900,88,Juwann Winfree,25,WR,7,0,210,06-Jan,Colorado,09-04-1996,2,1,Denver Broncos / 6th / 187th pick /2019,,2021
Player_0901,46,Steven Wirtel,24,LS,9,0,235,06-Apr,Iowa St.,10-03-1997,Rook,0,,,2021
Player_0902,24,Isaac Yiadom,25,DB,16,1,188,06-Jan,Boston Col.,2/20/1996,3,1,Denver Broncos / 3rd / 99th pick /2018,,2021
Player_0903,88,Jordan Akins,29,TE,13,3,245,06-Apr,Central Florida,4/19/1992,3,2,Houston Texans / 3rd / 98th pick /2018,,2021
Player_0904,89,Danny Amendola,36,WR,8,0,185,05-Nov,Texas Tech,11-02-1985,12,2,,,2021
Player_0905,35,Grayland Arnold,24,CB,4,0,187,05-Oct,Baylor,09-04-1997,1,0,,,2021
Player_0906,83,Antony Auclair,28,TE,16,13,256,06-Jun,Laval,5/28/1993,4,0,,,2021
Player_0907,90,Ross Blacklock,23,DT,14,2,290,06-Mar,TCU,07-09-1998,1,2,Houston Texans / 2nd / 40th pick /2020,,2021
Player_0908,68,Justin Britt,30,C,11,11,315,06-Jun,Missouri,5/29/1991,7,3,Seattle Seahawks / 2nd / 64th pick /2014,,2021
Player_0909,29,Terrence Brooks,29,DB,11,3,205,05-Nov,Florida St.,03-02-1992,7,1,Baltimore Ravens / 3rd / 79th pick /2014,,2021
Player_0910,85,Pharaoh Brown,27,TE,15,12,246,06-May,Oregon,05-04-1994,4,1,,,2021
Player_0911,28,Rex Burkhead,31,RB,16,5,215,05-Oct,Nebraska,07-02-1990,8,3,Cincinnati Bengals / 6th / 190th pick /2013,,2021
Player_0912,17,Jalen Camp,23,WR,3,1,220,06-Feb,Georgia Tech,07-10-1998,Rook,0,Jacksonville Jaguars / 6th / 209th pick /2021,,2021
Player_0913,61,Marcus Cannon,33,T,4,4,335,06-Jun,TCU,05-06-1988,10,1,New England Patriots / 5th / 138th pick /2011,,2021
Player_0914,75,Ron\'Dell Carter,24,DE,1,0,269,06-Mar,"Rutgers,James Madison",07-03-1997,1,0,,,2021
Player_0915,72,Geron Christian,25,LT,14,8,320,06-May,Louisville,09-10-1996,3,3,Washington Redskins / 3rd / 74th pick /2018,,2021
Player_0916,97,Maliek Collins,26,LDT,15,15,310,06-Feb,Nebraska,04-08-1995,5,6,Dallas Cowboys / 3rd / 67th pick /2016,,2021
Player_0917,12,Nico Collins,22,WR,14,8,215,06-Apr,Michigan,3/19/1999,Rook,3,Houston Texans / 3rd / 89th pick /2021,,2021
Player_0918,18,Chris Conley,29,WR,16,10,205,06-Mar,Georgia,10/25/1992,6,2,Kansas City Chiefs / 3rd / 76th pick /2015,,2021
Player_0919,13,Brandin Cooks,28,WR,16,16,189,05-Oct,Oregon St.,9/25/1993,7,8,New Orleans Saints / 1st / 20th pick /2014,,2021
Player_0920,41,Zach Cunningham,27,RLB,10,7,238,06-Mar,Vanderbilt,12-02-1994,4,3,Houston Texans / 2nd / 57th pick /2017,,2021
Player_0921,81,Davion Davis,25,WR,2,1,195,05-Nov,Sam Houston St.,10/23/1996,2,0,,,2021
Player_0922,2,Phillip Dorsett,28,WR,3,0,192,05-Oct,Miami (FL),01-05-1993,6,1,Indianapolis Colts / 1st / 29th pick /2015,,2021
Player_0923,6,Jeff Driskel,28,QB,1,0,235,06-Apr,"Florida,Louisiana Tech",4/23/1993,3,0,San Francisco 49ers / 6th / 207th pick /2016,,2021
Player_0924,98,Michael Dwumfour,23,DT,3,1,296,06-Jan,"Michigan,Rutgers",01-01-1998,Rook,1,,,2021
Player_0925,,Dominik Eberle,25,K,1,0,190,06-Feb,Utah St.,07-04-1996,Rook,0,,,2021
Player_0926,7,Ka\'imi Fairbairn,27,K,13,0,183,6-0,UCLA,1/29/1994,4,1,,,2021
Player_0927,26,Royce Freeman,25,RB,7,0,238,6-0,Oregon,2/24/1996,3,1,Denver Broncos / 3rd / 71st pick /2018,,2021
Player_0928,14,T.J. Green,26,DB,1,0,215,06-Mar,Clemson,3/15/1995,5,0,Indianapolis Colts / 2nd / 57th pick /2016,,2021
Player_0929,52,Jonathan Greenard,24,RDE,12,12,263,06-Mar,"Louisville,Florida",5/25/1997,1,5,Houston Texans / 3rd / 90th pick /2020,,2021
Player_0930,51,Kamu Grugier-Hill,27,LLB,14,14,220,06-Feb,Eastern Illinois,5/16/1994,5,6,New England Patriots / 6th / 208th pick /2016,,2021
Player_0931,26,Vernon Hargreaves III,26,DB,8,5,204,05-Oct,Florida,06-03-1995,5,2,Tampa Bay Buccaneers / 1st / 11th pick /2016,,2021
Player_0932,94,Demone Harris,26,DE,1,1,272,06-Apr,Buffalo,12/30/1995,3,0,,,2021
Player_0933,67,Charlie Heck,25,RT,15,13,311,06-Aug,North Carolina,11/20/1996,1,5,Houston Texans / 4th / 126th pick /2020,,2021
Player_0934,43,Neville Hewitt,28,MLB,17,5,234,06-Feb,Marshall,04-06-1993,6,3,,,2021
Player_0935,71,Tytus Howard,25,LG,15,15,322,06-May,Alabama St.,5/23/1996,2,6,Houston Texans / 1st / 23rd pick /2019,,2021
Player_0936,2,Mark Ingram,32,RB,7,7,215,05-Sep,Alabama,12/21/1989,10,2,New Orleans Saints / 1st / 28th pick /2011,,2021
Player_0937,50,Jordan Jenkins,27,LB,11,0,260,06-Mar,Georgia,07-01-1994,5,1,New York Jets / 3rd / 83rd pick /2016,,2021
Player_0938,31,David Johnson,30,RB,13,4,224,06-Jan,Northern Iowa,12/16/1991,6,3,Arizona Cardinals / 3rd / 86th pick /2015,,2021
Player_0939,93,Jaleel Johnson,27,DT,12,0,316,06-Mar,Iowa,07-12-1994,4,1,Minnesota Vikings / 4th / 109th pick /2017,,2021
Player_0940,1,Lonnie Johnson Jr.,26,DB,14,7,213,06-Feb,"Garden City (KS),Kentucky",11-04-1995,2,3,Houston Texans / 2nd / 54th pick /2019,,2021
Player_0941,11,Cameron Johnston,29,P,17,0,194,05-Nov,Ohio St.,2/24/1992,3,3,,,2021
Player_0942,9,Brevin Jordan,21,TE,9,2,245,06-Mar,Miami (FL),7/16/2000,Rook,1,Houston Texans / 5th / 147th pick /2021,,2021
Player_0943,25,Desmond King,27,LCB,16,12,200,05-Oct,Iowa,12/14/1994,4,4,Los Angeles Chargers / 5th / 151st pick /2017,,2021
Player_0944,58,Christian Kirksey,29,MLB,13,12,235,06-Feb,Iowa,8/31/1992,7,5,Cleveland Browns / 3rd / 71st pick /2014,,2021
Player_0945,30,Phillip Lindsay,27,RB,10,1,190,05-Aug,Colorado,7/24/1994,3,1,,,2021
Player_0946,79,Roy Lopez,24,RDT,16,15,318,06-Feb,"New Mexico St.,Arizona",08-07-1997,Rook,6,Houston Texans / 6th / 195th pick /2021,,2021
Player_0947,54,Jacob Martin,26,LDE,17,14,242,06-Feb,Temple,12-11-1995,3,6,Seattle Seahawks / 6th / 186th pick /2018,,2021
Player_0948,64,Justin McCray,29,RG,14,8,320,06-Mar,Central Florida,5/31/1992,4,3,,,2021
Player_0949,59,Whitney Mercilus,31,DE,6,2,258,06-Apr,Illinois,7/21/1990,9,1,Houston Texans / 1st / 26th pick /2012,,2021
Player_0950,18,Anthony Miller,27,WR,2,1,199,05-Nov,Memphis,10-09-1994,3,0,Chicago Bears / 2nd / 51st pick /2018,,2021
Player_0951,10,Davis Mills,23,QB,13,11,225,06-Apr,Stanford,10/21/1998,Rook,7,Houston Texans / 3rd / 67th pick /2021,,2021
Player_0952,39,Terrance Mitchell,29,RCB,14,13,191,05-Nov,Oregon,5/17/1992,6,4,Dallas Cowboys / 7th / 254th pick /2014,,2021
Player_0953,33,A.J. Moore,26,DB,12,0,202,05-Nov,Mississippi,12/15/1995,3,1,,,2021
Player_0954,15,Chris Moore,28,WR,12,1,200,06-Jan,Cincinnati,6/16/1993,5,2,Baltimore Ravens / 4th / 107th pick /2016,,2021
Player_0955,22,Jimmy Moreland,26,DB,7,0,182,05-Nov,James Madison,8/26/1995,2,0,Washington Redskins / 7th / 227th pick /2019,,2021
Player_0956,79,Jimmy Morrissey,23,C,5,4,303,06-Mar,Pittsburgh,06-09-1998,Rook,1,Las Vegas Raiders / 7th / 230th pick /2021,,2021
Player_0957,23,Eric Murray,27,FS,16,11,199,05-Nov,Minnesota,01-07-1994,5,4,Kansas City Chiefs / 4th / 106th pick /2016,,2021
Player_0958,56,Hardy Nickerson,27,LB,2,0,235,6-0,"Illinois,California",01-05-1994,4,0,,,2021
Player_0959,94,Charles Omenihu,24,DE,6,2,280,06-May,Texas,8/20/1997,2,1,Houston Texans / 5th / 161st pick /2019,,2021
Player_0960,36,Jonathan Owens,26,DB,7,2,210,05-Nov,Missouri Western St.,7/22/1995,2,1,,,2021
Player_0961,27,Scottie Phillips,24,RB,3,0,209,05-Aug,Mississippi,10-06-1997,1,0,,,2021
Player_0962,57,Kevin Pierre-Louis,30,LB,9,1,231,6-0,Boston Col.,10-07-1991,7,1,Seattle Seahawks / 4th / 132nd pick /2014,,2021
Player_0963,45,Paul Quessenberry,29,TE,1,0,251,06-Feb,Navy,01-08-1992,Rook,0,,,2021
Player_0964,20,Justin Reid,24,SS,13,13,207,06-Jan,Stanford,2/15/1997,3,4,Houston Texans / 3rd / 68th pick /2018,,2021
Player_0965,95,Derek Rivers,27,DE,5,1,250,06-May,Youngstown St.,05-09-1994,3,1,New England Patriots / 3rd / 83rd pick /2017,,2021
Player_0966,19,Andre Roberts,33,WR,6,0,195,05-Nov,The Citadel,01-09-1988,11,0,Arizona Cardinals / 3rd / 88th pick /2010,,2021
Player_0967,38,Jaylen Samuels,25,RB,3,0,225,6-0,North Carolina St.,7/20/1996,3,0,Pittsburgh Steelers / 5th / 165th pick /2018,,2021
Player_0968,74,Max Scharping,25,RG,17,11,325,06-Jun,Northern Illinois,08-10-1996,2,4,Houston Texans / 2nd / 55th pick /2019,,2021
Player_0969,16,Joey Slye,25,K,3,0,213,05-Nov,Virginia Tech,04-10-1996,2,0,,,2021
Player_0970,92,Chris Smith,29,DE,4,0,266,06-Jan,Arkansas,02-11-1992,7,0,Jacksonville Jaguars / 5th / 159th pick /2014,,2021
Player_0971,24,Tremon Smith,25,DB,17,2,190,6-0,Central Arkansas,7/20/1996,3,3,Kansas City Chiefs / 6th / 196th pick /2018,,2021
Player_0972,70,Jordan Steckler,25,T,2,0,305,06-May,Northern Illinois,7/16/1996,Rook,0,,,2021
Player_0973,53,Connor Strachan,26,LB,3,0,230,6-0,Boston Col.,6/30/1995,Rook,0,,,2021
Player_0974,65,Lane Taylor,32,LG,8,5,324,06-Mar,Oklahoma St.,11/22/1989,8,2,,,2021
Player_0975,5,Tyrod Taylor,32,QB,6,6,217,06-Jan,Virginia Tech,08-03-1989,10,2,Baltimore Ravens / 6th / 180th pick /2011,,2021
Player_0976,96,Vincent Taylor,27,DT,1,1,311,06-Mar,Oklahoma St.,01-05-1994,4,0,Miami Dolphins / 6th / 194th pick /2017,,2021
Player_0977,48,Joe Thomas,30,LB,5,2,233,06-Jan,South Carolina St.,05-06-1991,6,1,,,2021
Player_0978,37,Tavierre Thomas,25,DB,17,8,205,05-Oct,Ferris St.,03-11-1996,3,3,,,2021
Player_0979,66,Cole Toner,27,T,1,1,310,06-May,Harvard,3/13/1994,5,0,Arizona Cardinals / 5th / 170th pick /2016,,2021
Player_0980,78,Laremy Tunsil,27,LT,5,5,313,06-May,Mississippi,08-02-1994,5,2,Miami Dolphins / 1st / 13th pick /2016,,2021
Player_0981,84,Jordan Veasy,26,WR,2,0,221,06-Mar,California,6/23/1995,Rook,0,,,2021
Player_0982,44,DeMarcus Walker,27,DE,13,2,280,06-Apr,Florida St.,9/30/1994,4,2,Denver Broncos / 2nd / 51st pick /2017,,2021
Player_0983,32,Garret Wallow,22,LB,17,2,230,06-Feb,TCU,1/25/1999,Rook,2,Houston Texans / 5th / 170th pick /2021,,2021
Player_0984,40,Josh Watson,25,LB,2,0,240,06-Feb,Colorado St.,5/20/1996,2,0,,,2021
Player_0985,46,Jon Weeks,35,C,17,0,242,05-Oct,Baylor,2/17/1986,11,1,,,2021
Player_0986,69,Xavier Williams,29,DT,1,0,309,06-Feb,Northern Iowa,1/18/1992,6,0,,,2021
