PlayerID,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Player_0041,4,Josh Lambo,31,K,3,0,215,6-0,Texas A&M,11/19/1990,6,0,
Player_0042,16,Trevor Lawrence,22,QB,17,17,220,6-6,Clemson,10/6/1999,Rook,7,Jacksonville Jaguars / 1st / 1st pick /2021
Player_0043,21,Nevin Lawson,30,DB,12,4,192,5-9,Utah St.,4/23/1991,7,2,Detroit Lions / 4th / 133rd pick /2014
Player_0044,65,Brandon Linder,29,C,9,9,315,6-6,Miami (FL),1/25/1992,7,3,Jacksonville Jaguars / 3rd / 93rd pick /2014
Player_0045,72,Walker Little,22,T,9,3,325,6-7,Stanford,4/1/1999,Rook,1,Jacksonville Jaguars / 2nd / 45th pick /2021
Player_0046,84,Chris Manhertz,29,TE,17,10,235,6-6,Canisius,4/10/1992,5,0,
Player_0047,46,Ross Matiscik,25,LB,17,0,240,6-0,Baylor,9/13/1996,1,1,
Player_0048,55,Lerentee McCray,31,LB,12,0,249,6-3,Florida,8/26/1990,7,1,
Player_0049,62,KC McDermott,25,T,9,1,311,6-5,Miami (FL),4/18/1996,1,1,
Player_0050,22,Bradley McDougald,31,DB,1,0,215,6-1,Kansas,11/15/1990,8,0,
Player_0051,19,Jaydon Mickens,27,WR,6,0,170,5-11,Washington,4/21/1994,4,0,
Player_0052,68,Andrew Norwell,30,LG,17,17,325,6-6,Ohio St.,10/25/1991,7,5,
Player_0053,80,James O\'Shaughnessy,29,TE,7,6,245,6-4,Illinois St.,1/14/1992,6,2,Kansas City Chiefs / 5th / 173rd pick /2015
Player_0054,33,Dare Ogunbowale,27,RB,17,2,205,5-11,Wisconsin,5/4/1994,4,1,
Player_0055,22,Devine Ozigbo,25,RB,1,0,225,6-0,Nebraska,10/2/1996,2,0,
Player_0056,50,Shaquille Quarterman,24,LB,17,0,240,6-0,Miami (FL),10/28/1997,1,1,Jacksonville Jaguars / 4th / 140th pick /2020
Player_0057,76,Will Richardson,25,T,13,2,306,6-6,North Carolina St.,1/4/1996,2,1,Jacksonville Jaguars / 4th / 129th pick /2018
Player_0058,95,Roy Robertson-Harris,28,LDE,14,13,290,6-5,Texas-El Paso,7/23/1993,4,5,
Player_0059,74,Cam Robinson,26,LT,14,14,335,6-6,Alabama,10/9/1995,4,5,Jacksonville Jaguars / 2nd / 34th pick /2017
Player_0060,25,James Robinson,23,RB,14,13,219,5-9,"Butler (KS),Illinois St.",8/9/1998,1,5,
Player_0061,29,Brandon Rusnak,26,DB,4,0,198,5-11,Michigan,7/11/1995,2,0,
Player_0062,49,Chapelle Russell,24,LB,16,1,236,6-2,Temple,1/20/1997,1,1,Tampa Bay Buccaneers / 7th / 241st pick /2020
Player_0063,36,Mekhi Sargent,24,RB,1,0,208,5-8,"Iowa Western,Iowa",10/8/1997,Rook,0,
Player_0064,13,JK Scott,26,K,1,0,208,6-5,Alabama,10/30/1995,3,0,Green Bay Packers / 5th / 172nd pick /2018
Player_0065,69,Tyler Shatley,30,C,17,8,305,6-3,Clemson,5/5/1991,7,3,
Player_0066,10,Laviska Shenault Jr.,23,WR,16,10,220,6-1,Colorado,10/5/1998,1,4,Jacksonville Jaguars / 2nd / 42nd pick /2020
Player_0067,19,Devin Smith,29,WR,4,0,199,6-1,Ohio St.,3/3/1992,6,0,New York Jets / 2nd / 37th pick /2015
Player_0068,92,Jordan Smith,23,LB,2,0,255,6-6,"Florida,Butler (KS),Ala-Birmingham",4/10/1998,Rook,0,Jacksonville Jaguars / 4th / 121st pick /2021
Player_0069,91,Dawuane Smoot,26,RDE,16,10,275,6-3,Illinois,3/2/1995,4,5,Jacksonville Jaguars / 3rd / 68th pick /2017
Player_0070,75,Jawaan Taylor,24,RT,17,17,330,6-5,Florida,11/25/1997,2,6,Jacksonville Jaguars / 2nd / 35th pick /2019
Player_0071,20,Daniel Thomas,23,S,16,2,215,5-10,Auburn,7/1/1998,1,1,Jacksonville Jaguars / 5th / 157th pick /2020
Player_0072,73,Badara Traore,24,T,1,0,320,6-7,LSU,3/12/1997,Rook,0,
Player_0073,18,Laquon Treadwell,26,WR,12,7,215,6-2,Mississippi,6/14/1995,5,3,Minnesota Vikings / 1st / 23rd pick /2016
Player_0074,97,Jay Tufele,22,DT,4,0,305,6-3,USC,7/25/1999,Rook,0,Jacksonville Jaguars / 4th / 106th pick /2021
Player_0075,77,Tre\'Vour Wallace-Simms,24,G,1,0,336,6-4,Missouri,9/25/1997,1,0,
Player_0076,59,Jihad Ward,27,DE,17,1,285,6-5,Illinois,5/11/1994,5,2,Oakland Raiders / 2nd / 44th pick /2016
Player_0077,47,Kahale Warring,24,TE,1,0,252,6-5,San Diego St.,3/23/1997,1,0,Houston Texans / 3rd / 86th pick /2019
Player_0078,54,Damien Wilson,28,LILB,17,17,243,6-0,Minnesota,5/28/1993,6,7,Dallas Cowboys / 4th / 127th pick /2015
Player_0079,42,Andrew Wingard,25,SS,15,15,200,6-0,Wyoming,12/5/1996,2,5,
Player_0080,15,Matthew Wright,25,K,14,0,179,6-0,Central Florida,3/22/1996,1,3,
Player_0001,73,Nick Allegretti,25,G,17,0,310,6-4,Illinois,4/21/1996,2,1,Kansas City Chiefs / 7th / 216th pick /2019
Player_0002,39,Zayne Anderson,24,LB,4,0,206,6-2,BYU,1/3/1997,Rook,0,
Player_0003,30,Deandre Baker,24,DB,8,1,186,5-11,Georgia,9/4/1997,2,1,New York Giants / 1st / 30th pick /2019
Player_0004,81,Blake Bell,30,TE,16,5,252,6-6,Oklahoma,8/7/1991,6,1,San Francisco 49ers / 4th / 117th pick /2015
Player_0005,66,Austin Blythe,29,C,4,0,280,6-2,Iowa,6/16/1992,5,0,Indianapolis Colts / 7th / 248th pick /2016
Player_0006,54,Nick Bolton,21,RLB,16,12,237,5-11,Missouri,3/10/2000,Rook,6,Kansas City Chiefs / 2nd / 58th pick /2021
Player_0007,2,Dicaprio Bootle,24,DB,3,0,180,5-10,Nebraska,9/17/1997,Rook,0,
Player_0008,79,Cortez Broughton,25,DT,1,0,293,6-2,Cincinnati,9/2/1996,2,0,Los Angeles Chargers / 7th / 242nd pick /2019
Player_0009,57,Orlando Brown Jr.,25,LT,16,16,345,6-8,Oklahoma,5/2/1996,3,13,Baltimore Ravens / 3rd / 83rd pick /2018
Player_0010,45,Michael Burton,29,RB,16,0,247,6-0,Rutgers,2/1/1992,6,0,Detroit Lions / 5th / 168th pick /2015
Player_0011,7,Harrison Butker,26,K,16,0,199,6-4,Georgia Tech,7/14/1995,4,4,Carolina Panthers / 7th / 233rd pick /2017
Player_0012,55,Frank Clark,28,RDE,14,14,272,6-3,Michigan,6/14/1993,6,9,Seattle Seahawks / 2nd / 63rd pick /2015
Player_0013,51,Michael Danna,24,LDE/RDE,17,6,257,6-2,"Central Michigan,Michigan",12/4/1997,1,3,Kansas City Chiefs / 5th / 177th pick /2020
Player_0014,25,Clyde Edwards-Helaire,22,RB,10,10,207,5-7,LSU,4/11/1999,1,5,Kansas City Chiefs / 1st / 32nd pick /2020
Player_0015,27,Rashad Fenton,24,LCB,14,8,193,5-11,South Carolina,2/17/1997,2,3,Kansas City Chiefs / 6th / 201st pick /2019
Player_0016,88,Jody Fortson,26,WR,6,0,226,6-4,Valdosta St.,12/7/1995,Rook,0,
Player_0017,82,Daurice Fountain,26,WR,2,0,210,6-2,Northern Iowa,12/22/1995,3,0,Indianapolis Colts / 5th / 159th pick /2018
Player_0018,,Elliott Fry,27,K,1,0,170,6-0,South Carolina,12/12/1994,1,0,
Player_0019,50,Willie Gay Jr.,23,LLB,12,11,243,6-1,Mississippi St.,2/15/1998,1,5,Kansas City Chiefs / 2nd / 63rd pick /2020
Player_0020,19,Josh Gordon,30,WR,12,7,225,6-3,"Utah,Baylor",4/13/1991,9,0,Cleveland Browns / 2nd / 1st pick /2012Supp
Player_0021,40,Derrick Gore,27,RB,11,0,212,5-10,"Alabama,La-Monroe",12/13/1994,Rook,3,
Player_0022,83,Noah Gray,22,TE,16,1,240,6-3,Duke,4/30/1999,Rook,0,Kansas City Chiefs / 5th / 162nd pick /2021
Player_0023,48,Nakia Griffin-Stewart,25,TE,2,0,260,6-5,Pittsburgh,11/12/1996,Rook,0,
Player_0024,17,Mecole Hardman,23,WR,17,8,187,5-10,Georgia,3/12/1998,2,7,Kansas City Chiefs / 2nd / 56th pick /2019
Player_0025,47,Darius Harris,25,LB,7,0,238,6-2,Middle Tenn. St.,1/17/1996,1,0,
Player_0026,96,Demone Harris,26,DE,2,0,272,6-4,Buffalo,12/30/1995,3,0,
Player_0027,4,Chad Henne,36,QB,4,0,215,6-3,Michigan,7/2/1985,13,0,Miami Dolphins / 2nd / 57th pick /2008
Player_0028,10,Tyreek Hill,27,WR,17,16,191,5-10,West Alabama,3/1/1994,5,12,Kansas City Chiefs / 5th / 165th pick /2016
Player_0029,53,Anthony Hitchens,29,MLB,15,15,231,6-0,Iowa,6/10/1992,7,6,Dallas Cowboys / 4th / 119th pick /2014
Player_0030,21,Mike Hughes,24,DB,17,5,189,5-10,"North Carolina,Central Florida",2/11/1997,3,3,Minnesota Vikings / 1st / 30th pick /2018
Player_0031,52,Creed Humphrey,22,C,17,17,302,6-4,Oklahoma,6/28/1999,Rook,9,Kansas City Chiefs / 2nd / 63rd pick /2021
Player_0032,24,Melvin Ingram,32,LDE,9,6,247,6-2,South Carolina,4/26/1989,9,3,San Diego Chargers / 1st / 18th pick /2012
Player_0033,20,Josh Jackson,25,DB,2,0,196,6-0,Iowa,4/3/1996,3,0,Green Bay Packers / 2nd / 45th pick /2018
Player_0034,95,Chris Jones,27,RDT/LDE,14,14,310,6-6,Mississippi St.,7/3/1994,5,12,Kansas City Chiefs / 2nd / 37th pick /2016
Player_0035,59,Joshua Kaindoh,23,DE,3,0,260,6-6,Florida St.,12/27/1998,Rook,0,Kansas City Chiefs / 4th / 144th pick /2021
Player_0036,87,Travis Kelce,32,TE,16,16,250,6-5,Cincinnati,10/5/1989,8,11,Kansas City Chiefs / 3rd / 63rd pick /2013
Player_0037,85,Marcus Kemp,26,WR,16,0,208,6-4,Hawaii,8/14/1995,4,0,
Player_0038,26,Chris Lammons,25,DB,12,0,190,5-10,South Carolina,1/31/1996,2,1,
Player_0039,15,Patrick Mahomes,26,QB,17,17,225,6-2,Texas Tech,9/17/1995,4,18,Kansas City Chiefs / 1st / 10th pick /2017
Player_0040,32,Tyrann Mathieu,29,SS,16,16,190,5-9,LSU,5/13/1992,8,8,Arizona Cardinals / 3rd / 69th pick /2013
Player_0041,1,Jerick McKinnon,29,RB,13,0,209,5-9,Georgia Southern,5/3/1992,7,1,Minnesota Vikings / 3rd / 96th pick /2014
Player_0042,67,Lucas Niang,23,RT,12,9,315,6-6,TCU,8/18/1998,Rook,6,Kansas City Chiefs / 3rd / 96th pick /2020
Player_0043,56,Ben Niemann,26,LB,17,5,235,6-2,Iowa,7/27/1995,3,3,
Player_0044,91,Derrick Nnadi,25,RDT,17,10,317,6-1,Florida St.,5/9/1996,3,5,Kansas City Chiefs / 3rd / 75th pick /2018
Player_0045,44,Dorian O\'Daniel,27,LB,17,0,217,6-1,Clemson,9/4/1994,3,1,Kansas City Chiefs / 3rd / 100th pick /2018
Player_0046,97,Alex Okafor,30,DE,17,0,261,6-4,Texas,2/8/1991,8,1,Arizona Cardinals / 4th / 103rd pick /2013
Player_0047,13,Byron Pringle,28,WR,17,5,203,6-1,Kansas St.,11/17/1993,2,5,
Player_0048,90,Jarran Reed,29,LDT,17,17,306,6-3,"East Mississippi CC,Alabama",12/16/1992,5,7,Seattle Seahawks / 2nd / 49th pick /2016
Player_0049,75,Mike Remmers,32,T,4,2,301,6-5,Oregon St.,4/11/1989,8,1,
Player_0050,11,Demarcus Robinson,27,WR,17,10,203,6-1,Florida,9/21/1994,5,2,Kansas City Chiefs / 4th / 126th pick /2016
Player_0051,,Christian Rozeboom,24,LB,1,0,230,6-2,South Dakota St.,1/30/1997,Rook,0,
Player_0052,99,Khalen Saunders,25,DT,7,0,324,6-0,Western Illinois,8/9/1996,2,0,Kansas City Chiefs / 3rd / 84th pick /2019
Player_0053,65,Trey Smith,22,RG,17,17,321,6-6,Tennessee,6/16/1999,Rook,10,Kansas City Chiefs / 6th / 226th pick /2021
Player_0054,38,L\'Jarius Sneed,24,RCB,15,15,192,6-1,Louisiana Tech,1/21/1997,1,5,Kansas City Chiefs / 4th / 138th pick /2020
Player_0055,49,Daniel Sorensen,31,FS,17,7,208,6-2,BYU,3/5/1990,7,3,
Player_0056,22,Juan Thornhill,26,FS,17,12,205,6-0,Virginia,10/19/1995,2,4,Kansas City Chiefs / 2nd / 63rd pick /2019
Player_0057,62,Joe Thuney,29,LG,17,17,304,6-5,North Carolina St.,11/18/1992,5,9,New England Patriots / 3rd / 78th pick /2016
Player_0058,5,Johnny Townsend,26,P,1,0,205,6-1,Florida,2/14/1995,3,0,Oakland Raiders / 5th / 173rd pick /2018
Player_0059,5,Tommy Townsend,25,P,16,0,191,6-1,Florida,11/12/1996,1,2,
Player_0060,70,Prince Tega Wanogho,24,T,2,0,308,6-5,Auburn,11/22/1997,1,0,Philadelphia Eagles / 6th / 210th pick /2020
Player_0061,35,Charvarius Ward,25,LCB,13,12,196,6-1,"Hinds CC,Middle Tenn. St.",5/16/1996,3,4,
Player_0062,23,Armani Watts,25,DB,16,0,205,5-11,Texas A&M,3/19/1996,3,1,Kansas City Chiefs / 4th / 124th pick /2018
Player_0063,98,Tershawn Wharton,23,DE,17,1,280,6-1,Missouri S&T,6/25/1998,1,2,
Player_0064,31,Darrel Williams,26,RB,17,7,219,5-11,LSU,4/15/1995,3,8,
Player_0065,41,James Winchester,32,C,17,0,209,6-3,Oklahoma,8/6/1989,6,1,
Player_0066,77,Andrew Wylie,27,RT,13,7,309,6-6,Eastern Michigan,8/19/1994,3,5,
Player_0001,26,Salvon Ahmed,23,RB,12,0,197,5-11,Washington,12/29/1998,1,2,
Player_0002,55,Jerome Baker,25,LLB,16,16,225,6-2,Ohio St.,12/25/1996,3,9,Miami Dolphins / 3rd / 73rd pick /2018
Player_0003,47,Vince Biegel,28,LB,5,0,246,6-3,Wisconsin,7/22/1993,4,0,Green Bay Packers / 4th / 108th pick /2017
Player_0004,14,Jacoby Brissett,29,QB,11,5,235,6-4,"Florida,North Carolina St.",12/11/1992,5,2,New England Patriots / 3rd / 91st pick /2016
Player_0005,34,Malcolm Brown,28,RB,7,3,225,5-11,Texas,5/15/1993,6,1,
Player_0006,70,Adam Butler,27,DT,17,1,300,6-5,Vanderbilt,4/12/1994,4,2,
Player_0007,22,Elijah Campbell,26,DB,7,0,200,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,1,0,
Player_0008,82,Cethan Carter,26,TE,16,1,248,6-3,Nebraska,9/5/1995,4,0,
Player_0009,27,Justin Coleman,28,DB,16,4,190,5-11,Tennessee,3/27/1993,6,2,
Player_0010,38,Javaris Davis,25,CB,1,0,186,5-10,Auburn,12/26/1996,Rook,0,
Player_0011,77,Jesse Davis,30,RT,17,16,318,6-6,Idaho,9/15/1991,4,7,
Player_0012,98,Raekwon Davis,24,LDT,14,14,325,6-7,Alabama,6/10/1997,1,7,Miami Dolphins / 2nd / 56th pick /2020
Player_0013,63,Michael Deiter,25,C,8,8,315,6-6,Wisconsin,9/3/1996,2,3,Miami Dolphins / 3rd / 78th pick /2019
Player_0014,49,Samuel Eguavoen,28,LB,17,0,236,6-0,Texas Tech,2/22/1993,2,2,
Player_0015,74,Liam Eichenberg,23,LT,17,16,306,6-6,Notre Dame,1/19/1998,Rook,7,Miami Dolphins / 2nd / 42nd pick /2021
Player_0016,42,Clayton Fejedelem,28,DB,17,0,205,6-1,Illinois,6/2/1993,5,1,Cincinnati Bengals / 7th / 245th pick /2016
Player_0017,44,Blake Ferguson,24,LS,17,0,240,6-3,LSU,4/21/1997,1,1,Miami Dolphins / 6th / 185th pick /2020
Player_0018,87,Isaiah Ford,25,WR,13,2,194,6-2,Virginia Tech,2/9/1996,3,1,Miami Dolphins / 7th / 237th pick /2017
Player_0019,3,Will Fuller,27,WR,2,0,184,6-1,Notre Dame,4/16/1994,5,0,Houston Texans / 1st / 21st pick /2016
Player_0020,37,Myles Gaskin,24,RB,17,10,199,5-10,Washington,2/15/1997,2,5,Miami Dolphins / 7th / 234th pick /2019
Player_0021,88,Mike Gesicki,26,TE,17,9,245,6-6,Penn St.,10/3/1995,3,6,Miami Dolphins / 2nd / 42nd pick /2018
Player_0022,19,Jakeem Grant,29,WR,4,0,170,5-6,Texas Tech,10/30/1992,5,0,Miami Dolphins / 6th / 186th pick /2016
Player_0023,22,Jevon Holland,21,FS,16,13,210,6-1,Oregon,3/3/2000,Rook,6,Miami Dolphins / 2nd / 36th pick /2021
Player_0024,86,Mack Hollins,28,WR,17,3,221,6-4,North Carolina,9/16/1993,4,2,Philadelphia Eagles / 4th / 118th pick /2017
Player_0025,25,Xavien Howard,28,RCB,16,16,203,6-1,Baylor,7/4/1993,5,11,Miami Dolphins / 2nd / 38th pick /2016
Player_0026,68,Robert Hunt,25,RG,17,17,330,6-6,Louisiana,8/25/1996,1,6,Miami Dolphins / 2nd / 39th pick /2020
Player_0027,9,Noah Igbinoghene,22,CB,7,1,197,5-11,Auburn,11/27/1999,1,1,Miami Dolphins / 1st / 30th pick /2020
Player_0028,73,Austin Jackson,22,LG,17,16,320,6-5,USC,8/11/1999,1,7,Miami Dolphins / 1st / 18th pick /2020
Player_0029,90,John Jenkins,32,DT,7,2,327,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,8,1,New Orleans Saints / 3rd / 82nd pick /2013
Player_0030,28,Duke Johnson,28,RB,5,4,210,5-9,Miami (FL),9/23/1993,6,2,Cleveland Browns / 3rd / 77th pick /2015
Player_0031,29,Brandon Jones,23,SS,15,13,190,6-1,Texas,4/2/1998,1,5,Miami Dolphins / 3rd / 70th pick /2020
Player_0032,24,Byron Jones,29,LCB,16,16,194,6-1,Connecticut,9/26/1992,6,5,Dallas Cowboys / 1st / 27th pick /2015
Player_0033,65,Robert Jones,22,G,8,1,325,6-4,"Highland (KS),Middle Tenn. St.",1/28/1999,Rook,1,
Player_0034,66,Solomon Kindley,24,G,16,2,335,6-4,Georgia,7/3/1997,1,1,Miami Dolphins / 4th / 111th pick /2020
Player_0035,32,Patrick Laird,26,RB,6,0,205,6-0,California,8/17/1995,2,0,
Player_0036,85,Tommylee Lewis,29,WR,2,0,168,5-7,Northern Illinois,10/24/1992,5,0,
Player_0037,31,Phillip Lindsay,27,RB,4,0,190,5-8,Colorado,7/24/1994,3,1,
Player_0038,84,Hunter Long,23,TE,7,2,253,6-5,Boston Col.,8/19/1998,Rook,0,Miami Dolphins / 3rd / 81st pick /2021
Player_0039,62,Greg Mancz,29,C,5,4,302,6-4,Toledo,4/23/1992,6,1,
Player_0040,30,Jason McCourty,34,DB,7,4,195,5-11,Rutgers,8/13/1987,12,2,Tennessee Titans / 6th / 203rd pick /2009
Player_0041,83,Kirk Merritt,24,WR,2,0,210,6-0,"Oregon,Texas A&M,East Mississippi CC,Arkansas St.",1/5/1997,1,0,
Player_0042,35,Christopher Milton,29,DB,1,0,190,5-11,Georgia Tech,9/15/1992,5,0,
Player_0043,50,Calvin Munson,27,LB,4,0,240,6-1,San Diego St.,12/27/1994,4,0,
Player_0044,40,Nik Needham,25,DB,17,5,196,6-1,Texas-El Paso,11/4/1996,2,3,
Player_0045,91,Emmanuel Ogbah,28,LDE,17,11,275,6-4,Oklahoma St.,11/6/1993,5,7,Cleveland Browns / 2nd / 32nd pick /2016
Player_0046,5,Michael Palardy,29,P,17,0,200,5-11,Tennessee,7/6/1992,5,2,
Player_0047,78,Adam Pankey,27,G,1,0,313,6-5,West Virginia,2/2/1994,4,0,
Player_0048,11,DeVante Parker,28,WR,10,8,215,6-3,Louisville,1/20/1993,6,4,Miami Dolphins / 1st / 14th pick /2015
Player_0049,36,Will Parks,27,DB,1,0,194,6-1,Arizona,7/29/1994,5,0,Denver Broncos / 6th / 219th pick /2016
Player_0050,33,Jamal Perry,27,DB,4,0,182,5-10,Iowa St.,10/23/1994,2,0,
Player_0051,15,Jaelan Phillips,22,LB,17,5,263,6-5,"UCLA,Miami (FL)",5/28/1999,Rook,5,Miami Dolphins / 1st / 18th pick /2021
Player_0052,20,Sheldrick Redwine,25,DB,4,0,196,6-0,Miami (FL),11/6/1996,2,0,Cleveland Browns / 4th / 119th pick /2019
Player_0053,61,Austin Reiter,30,C,6,5,301,6-3,South Florida,11/27/1991,5,2,Washington Redskins / 7th / 222nd pick /2015
Player_0054,45,Duke Riley,27,LB,16,3,227,6-1,LSU,8/9/1994,4,3,Atlanta Falcons / 3rd / 75th pick /2017
Player_0055,52,Elandon Roberts,27,MLB,17,15,238,6-1,Houston,4/22/1994,5,9,New England Patriots / 6th / 214th pick /2016
Player_0056,21,Eric Rowe,29,DB,17,4,205,6-1,Utah,10/3/1992,6,2,Philadelphia Eagles / 2nd / 47th pick /2015
Player_0057,7,Jason Sanders,26,K,17,0,195,5-11,New Mexico,11/16/1995,3,2,Miami Dolphins / 7th / 229th pick /2018
Player_0058,57,Brennan Scarlett,28,LB,13,4,263,6-4,"California,Stanford",7/31/1993,5,3,
Player_0059,22,Jordan Scarlett,25,RB,1,0,210,5-11,Florida,2/9/1996,2,0,Carolina Panthers / 5th / 154th pick /2019
Player_0060,80,Adam Shaheen,27,TE,12,7,257,6-7,Ashland,10/24/1994,4,1,Chicago Bears / 2nd / 45th pick /2017
Player_0061,97,Jabaal Sheard,32,DE,1,0,268,6-3,Pittsburgh,5/10/1989,10,0,Cleveland Browns / 2nd / 37th pick /2011
Player_0062,92,Zach Sieler,26,RDT,17,9,300,6-6,Ferris St.,9/7/1995,3,6,Baltimore Ravens / 7th / 238th pick /2018
Player_0063,81,Durham Smythe,26,TE,17,12,246,6-6,Notre Dame,8/9/1995,3,3,Miami Dolphins / 4th / 123rd pick /2018
Player_0064,1,Tua Tagovailoa,23,QB,13,12,227,6-1,Alabama,3/2/1998,1,7,Miami Dolphins / 1st / 5th pick /2020
Player_0065,64,Cameron Tom,26,C,1,0,300,6-4,Southern Miss,6/21/1995,3,0,
Player_0066,43,Andrew Van Ginkel,26,RLB,17,14,242,6-4,Wisconsin,7/1/1995,2,8,Miami Dolphins / 5th / 151st pick /2019
Player_0067,17,Jaylen Waddle,23,WR,16,16,185,5-10,Alabama,11/25/1998,Rook,7,Miami Dolphins / 1st / 6th pick /2021
Player_0068,94,Christian Wilkins,26,RDE,17,17,310,6-4,Clemson,12/20/1995,2,9,Miami Dolphins / 1st / 13th pick /2019
Player_0069,18,Preston Williams,24,WR,8,3,220,6-5,Colorado St.,3/27/1997,2,1,
Player_0070,51,Trill Williams,22,DB,1,0,205,6-1,Syracuse,12/29/1999,Rook,0,
Player_0071,2,Albert Wilson,29,WR,14,5,195,5-9,Georgia St.,7/12/1992,7,2,
Player_0001,31,Ameer Abdullah,28,RB,6,0,203,5-9,Nebraska,6/13/1993,6,0,Detroit Lions / 2nd / 54th pick /2015
Player_0002,24,Mackensie Alexander,28,RLB,16,5,192,5-10,Clemson,11/12/1993,5,2,Minnesota Vikings / 2nd / 54th pick /2016
Player_0003,34,Jake Bargas,25,FB,1,0,250,6-2,North Carolina,11/28/1996,1,0,
Player_0004,55,Anthony Barr,29,LLB,11,11,257,6-5,UCLA,3/18/1992,7,6,Minnesota Vikings / 1st / 9th pick /2014
Player_0005,3,Jordan Berry,30,P,17,0,195,6-5,Eastern Kentucky,3/18/1991,6,3,
Player_0006,47,Tuf Borland,23,LB,2,0,234,6-1,Ohio St.,3/23/1998,Rook,0,
Player_0007,73,Tashawn Bower,26,DE,4,0,250,6-5,LSU,2/18/1995,4,0,
Player_0008,29,Kris Boyd,25,DB,15,1,195,5-11,Texas,9/12/1996,2,2,Minnesota Vikings / 7th / 217th pick /2019
Player_0009,56,Garrett Bradbury,26,C,13,13,300,6-3,North Carolina St.,6/20/1995,2,5,Minnesota Vikings / 1st / 18th pick /2019
Player_0010,64,Blake Brandel,24,T,13,0,315,6-7,Oregon St.,1/23/1997,Rook,1,Minnesota Vikings / 6th / 203rd pick /2020
Player_0011,21,Bashaud Breeland,29,RCB,13,13,195,5-11,Clemson,1/30/1992,7,5,Washington Redskins / 4th / 102nd pick /2014
Player_0012,43,Camryn Bynum,23,DB,14,3,200,6-0,California,7/19/1998,Rook,2,Minnesota Vikings / 4th / 125th pick /2021
Player_0013,85,Dan Chisena,24,WR,11,0,202,6-3,Penn St.,2/25/1997,1,0,
Player_0014,72,Ezra Cleveland,23,LG,17,17,312,6-6,Boise St.,5/8/1998,1,6,Minnesota Vikings / 2nd / 58th pick /2020
Player_0015,52,Mason Cole,25,C,14,7,298,6-5,Michigan,3/28/1996,3,3,Arizona Cardinals / 3rd / 97th pick /2018
Player_0016,83,Tyler Conklin,26,TE,17,15,254,6-3,Central Michigan,7/30/1995,3,5,Minnesota Vikings / 5th / 157th pick /2018
Player_0017,57,Ryan Connelly,26,LB,12,0,234,6-2,Wisconsin,10/23/1995,2,1,New York Giants / 5th / 143rd pick /2019
Player_0018,33,Dalvin Cook,26,RB,13,13,210,5-10,Florida St.,8/10/1995,4,9,Minnesota Vikings / 2nd / 41st pick /2017
Player_0019,8,Kirk Cousins,33,QB,16,16,205,6-3,Michigan St.,8/19/1988,9,13,Washington Redskins / 4th / 102nd pick /2012
Player_0020,27,Cameron Dantzler,23,LCB,14,7,188,6-2,Mississippi St.,9/3/1998,1,3,Minnesota Vikings / 3rd / 89th pick /2020
Player_0021,71,Christian Darrisaw,22,LT,12,10,315,6-5,Virginia Tech,6/2/1999,Rook,5,Minnesota Vikings / 1st / 23rd pick /2021
Player_0022,51,Wyatt Davis,22,G,6,0,315,6-4,Ohio St.,2/17/1999,Rook,0,Minnesota Vikings / 3rd / 86th pick /2021
Player_0023,42,Andrew DePaola,34,C,17,0,229,6-1,Rutgers,7/28/1987,7,1,
Player_0024,86,Brandon Dillon,24,TE,1,0,250,6-5,Marian,4/30/1997,2,0,
Player_0025,46,Myles Dorn,23,S,9,0,210,6-2,North Carolina,6/25/1998,Rook,1,
Player_0026,78,Dakota Dozier,30,G,6,0,312,6-4,Furman,4/30/1991,6,0,New York Jets / 4th / 137th pick /2014
Player_0027,45,Troy Dye,25,LB,17,1,225,6-3,Oregon,9/18/1996,1,2,Minnesota Vikings / 4th / 132nd pick /2020
Player_0028,82,Ben Ellefson,25,TE,5,0,250,6-3,North Dakota St.,9/1/1996,1,0,
Player_0029,31,Wayne Gallman,27,RB,2,0,210,6-0,Clemson,10/1/1994,4,0,New York Giants / 4th / 140th pick /2017
Player_0030,97,Everson Griffen,34,RDE,9,6,273,6-3,USC,12/22/1987,11,3,Minnesota Vikings / 4th / 100th pick /2010
Player_0031,30,C.J. Ham,28,FB,17,8,250,5-11,Augustana (SD),7/22/1993,4,1,
Player_0032,20,Harrison Hand,23,CB,9,0,185,5-11,"Baylor,Temple",11/12/1998,1,1,Minnesota Vikings / 5th / 169th pick /2020
Player_0033,89,Chris Herndon,25,FB,16,5,253,6-4,Miami (FL),2/23/1996,3,0,New York Jets / 4th / 107th pick /2018
Player_0034,69,Rashod Hill,29,LT,15,5,310,6-6,Southern Miss,1/12/1992,5,3,
Player_0035,99,Danielle Hunter,27,LDE,7,7,263,6-5,LSU,10/29/1994,6,3,Minnesota Vikings / 3rd / 88th pick /2015
Player_0036,18,Justin Jefferson,22,WR,17,17,195,6-1,LSU,6/16/1999,1,13,Minnesota Vikings / 1st / 22nd pick /2020
